,Date,State,Temperature
811,8/1/06,Arkansas,25.102
812,9/1/06,Arkansas,23.782
813,10/1/06,Arkansas,13.859
814,11/1/06,Arkansas,9.48
815,12/1/06,Arkansas,7.31
816,1/1/07,Arkansas,8.872
817,2/1/07,Arkansas,6.501
818,3/1/07,Arkansas,16.077
819,4/1/07,Arkansas,12.058
820,5/1/07,Arkansas,17.188
821,6/1/07,Arkansas,23.258
822,7/1/07,Arkansas,26.718
823,8/1/07,Arkansas,27.137
824,9/1/07,Arkansas,22.586
825,10/1/07,Arkansas,15.797
826,11/1/07,Arkansas,8.631
827,12/1/07,Arkansas,6.204
828,1/1/08,Arkansas,4.537
829,2/1/08,Arkansas,6.001
830,3/1/08,Arkansas,14.596
831,4/1/08,Arkansas,16.735
832,5/1/08,Arkansas,20.472
833,6/1/08,Arkansas,23.934
834,7/1/08,Arkansas,25.679
835,8/1/08,Arkansas,25.63
836,9/1/08,Arkansas,22.465
837,10/1/08,Arkansas,14.254
838,11/1/08,Arkansas,11.319
839,12/1/08,Arkansas,6.969
840,1/1/09,Arkansas,5.75
841,2/1/09,Arkansas,7.767
842,3/1/09,Arkansas,10.905
843,4/1/09,Arkansas,15.247
844,5/1/09,Arkansas,18.881
845,6/1/09,Arkansas,24.385
846,7/1/09,Arkansas,27.005
847,8/1/09,Arkansas,27.342
848,9/1/09,Arkansas,22.987
849,10/1/09,Arkansas,16.31
850,11/1/09,Arkansas,14.561
851,12/1/09,Arkansas,1.187
852,1/1/10,Arkansas,4.802
853,2/1/10,Arkansas,3.236
854,3/1/10,Arkansas,15.221
855,4/1/10,Arkansas,14.695
856,5/1/10,Arkansas,18.386
857,6/1/10,Arkansas,22.807
858,7/1/10,Arkansas,25.767
859,8/1/10,Arkansas,25.647
860,9/1/10,Arkansas,24.165
861,10/1/10,Arkansas,16.604
862,11/1/10,Arkansas,9.995
863,12/1/10,Arkansas,3.943
864,1/1/11,Arkansas,7.742
865,2/1/11,Arkansas,9.247
866,3/1/11,Arkansas,12.792
867,4/1/11,Arkansas,15.17
868,5/1/11,Arkansas,21.128
869,6/1/11,Arkansas,26.641
870,7/1/11,Arkansas,25.325
871,8/1/11,Arkansas,25.101
872,9/1/11,Arkansas,25.473
873,10/1/11,Arkansas,16.432
874,11/1/11,Arkansas,7.632
875,12/1/11,Arkansas,5.417
876,1/1/12,Arkansas,0.338
877,2/1/12,Arkansas,2.584
878,3/1/12,Arkansas,6.967
879,4/1/12,Arkansas,15.902
880,5/1/12,Arkansas,20.522
881,6/1/12,Arkansas,22.337
882,7/1/12,Arkansas,26.803
883,8/1/12,Arkansas,25.509
884,9/1/12,Arkansas,22.949
885,10/1/12,Arkansas,16.791
886,11/1/12,Arkansas,9.415
887,12/1/12,Arkansas,4.517
888,1/1/13,Arkansas,5.773
889,2/1/13,Arkansas,4.191
890,3/1/13,Arkansas,9.099
891,4/1/13,Arkansas,15.312
892,5/1/13,Arkansas,20.191
893,6/1/13,Arkansas,24.655
894,7/1/13,Arkansas,27.015
895,8/1/13,Arkansas,27.228
896,9/1/13,Arkansas,21.532
897,10/1/13,Arkansas,14.67
898,11/1/13,Arkansas,13.333
899,12/1/13,Arkansas,5.696
900,1/1/14,Arkansas,7.034
901,2/1/14,Arkansas,3.736
902,3/1/14,Arkansas,9.238
903,4/1/14,Arkansas,15.308
904,5/1/14,Arkansas,20.248
905,6/1/14,Arkansas,27.412
906,7/1/14,Arkansas,27.65
907,8/1/14,Arkansas,25.447
908,9/1/14,Arkansas,22.754
909,10/1/14,Arkansas,16.362
910,11/1/14,Arkansas,10.674
911,12/1/14,Arkansas,1.431
912,1/1/15,Arkansas,3.01
913,2/1/15,Arkansas,6.988
914,3/1/15,Arkansas,5.187
915,4/1/15,Arkansas,17.127
916,5/1/15,Arkansas,20.444
917,6/1/15,Arkansas,23.909
918,7/1/15,Arkansas,25.401
919,8/1/15,Arkansas,23.306
920,9/1/15,Arkansas,23.172
921,10/1/15,Arkansas,16.619
922,11/1/15,Arkansas,11.939
923,12/1/15,Arkansas,6.122
924,1/1/16,Arkansas,5.836
925,2/1/16,Arkansas,5.463
926,3/1/16,Arkansas,11.482
927,4/1/16,Arkansas,14.639
928,5/1/16,Arkansas,21.27
929,6/1/16,Arkansas,23.519
930,7/1/16,Arkansas,27.494
931,8/1/16,Arkansas,27.086
932,9/1/16,Arkansas,21.822
933,10/1/16,Arkansas,16.198
934,11/1/16,Arkansas,10.458
935,12/1/16,Arkansas,4.673
936,1/1/17,Arkansas,5.747
937,2/1/17,Arkansas,5.689
938,3/1/17,Arkansas,11.055
939,4/1/17,Arkansas,15.043
940,5/1/17,Arkansas,16.938
941,6/1/17,Arkansas,23.529
942,7/1/17,Arkansas,26.023
943,8/1/17,Arkansas,24.522
944,9/1/17,Arkansas,21.455
945,10/1/17,Arkansas,12.88
946,11/1/17,Arkansas,9.732
947,12/1/17,Arkansas,0.87
948,1/1/18,Arkansas,-3.064
949,2/1/18,Arkansas,7.565
950,3/1/18,Arkansas,13.88
951,4/1/18,Arkansas,14.641
952,5/1/18,Arkansas,21.762
953,6/1/18,Arkansas,26.359
954,7/1/18,Arkansas,25.938
955,8/1/18,Arkansas,27.561
956,9/1/18,Arkansas,19.097
957,10/1/18,Arkansas,17.852
958,11/1/18,Arkansas,9.226
959,12/1/18,Arkansas,8.003
960,1/1/19,Arkansas,4.532
961,2/1/19,Arkansas,6.15
962,3/1/19,Arkansas,11.271
963,4/1/19,Arkansas,15.676
964,5/1/19,Arkansas,18.722
965,6/1/19,Arkansas,24.318
966,7/1/19,Arkansas,26.726
967,8/1/19,Arkansas,26.322
968,9/1/19,Arkansas,22.991
969,10/1/19,Arkansas,18.644
970,11/1/19,Arkansas,10.144
971,12/1/19,Arkansas,3.92
972,1/1/20,Arkansas,3.448
973,2/1/20,Arkansas,6.566
974,3/1/20,Arkansas,10.268
975,4/1/20,Arkansas,14.548
976,5/1/20,Arkansas,20.886
977,6/1/20,Arkansas,23.188
978,7/1/20,Arkansas,25.834
979,8/1/20,Arkansas,24.189
980,9/1/20,Arkansas,23.151
981,10/1/20,Arkansas,17.025
982,11/1/20,Arkansas,8.034
983,12/1/20,Arkansas,5.609
984,1/1/21,Arkansas,7.524
985,2/1/21,Arkansas,8.38
986,3/1/21,Arkansas,15.435
987,4/1/21,Arkansas,14.715
988,5/1/21,Arkansas,20.258
989,6/1/21,Arkansas,25.261
990,7/1/21,Arkansas,27.093
991,8/1/21,Arkansas,26.813
992,9/1/21,Arkansas,25.749
993,10/1/21,Arkansas,15.581
994,11/1/21,Arkansas,12.232
995,12/1/21,Arkansas,7.569
996,1/1/22,Arkansas,3.188
997,2/1/22,Arkansas,8.059
998,3/1/22,Arkansas,10.456
999,4/1/22,Arkansas,16.789
1000,5/1/22,Arkansas,20.943
1001,6/1/22,Arkansas,25.103
1002,7/1/22,Arkansas,26.028
1003,8/1/22,Arkansas,26.04
1004,9/1/22,Arkansas,23.654
1005,10/1/22,Arkansas,16.447
1006,11/1/22,Arkansas,11.031
1007,12/1/22,Arkansas,7.863
1008,1/1/02,California,5.323
1009,2/1/02,California,8.453
1010,3/1/02,California,8.184
1011,4/1/02,California,12.128
1012,5/1/02,California,15.284
1013,6/1/02,California,20.904
1014,7/1/02,California,22.45
1015,8/1/02,California,22.312
1016,9/1/02,California,20.722
1017,10/1/02,California,14.768
1018,11/1/02,California,8.688
1019,12/1/02,California,6.05
1020,1/1/03,California,5.944
1021,2/1/03,California,4.346
1022,3/1/03,California,9.07
1023,4/1/03,California,11.503
1024,5/1/03,California,16.394
1025,6/1/03,California,21.194
1026,7/1/03,California,21.851
1027,8/1/03,California,22.98
1028,9/1/03,California,19.825
1029,10/1/03,California,16.255
1030,11/1/03,California,11.101
1031,12/1/03,California,6.507
1032,1/1/04,California,5.332
1033,2/1/04,California,8.018
1034,3/1/04,California,9.572
1035,4/1/04,California,12.68
1036,5/1/04,California,17.681
1037,6/1/04,California,21.069
1038,7/1/04,California,22.651
1039,8/1/04,California,23.647
1040,9/1/04,California,20.702
1041,10/1/04,California,15.057
1042,11/1/04,California,11.353
1043,12/1/04,California,6.497
1044,1/1/05,California,7.514
1045,2/1/05,California,8.562
1046,3/1/05,California,11.181
1047,4/1/05,California,13.083
1048,5/1/05,California,14.488
1049,6/1/05,California,19.405
1050,7/1/05,California,23.623
1051,8/1/05,California,23.031
1052,9/1/05,California,19.842
1053,10/1/05,California,14.51
1054,11/1/05,California,9.357
1055,12/1/05,California,4.975
1056,1/1/06,California,6.554
1057,2/1/06,California,9.586
1058,3/1/06,California,9.402
1059,4/1/06,California,12.406
1060,5/1/06,California,15.096
1061,6/1/06,California,19.173
1062,7/1/06,California,25.037
1063,8/1/06,California,23.315
1064,9/1/06,California,20.009
1065,10/1/06,California,15.983
1066,11/1/06,California,9.07
1067,12/1/06,California,6.871
1068,1/1/07,California,4.755
1069,2/1/07,California,10.574
1070,3/1/07,California,8.571
1071,4/1/07,California,13.662
1072,5/1/07,California,15.573
1073,6/1/07,California,18.489
1074,7/1/07,California,22.843
1075,8/1/07,California,21.887
1076,9/1/07,California,18.696
1077,10/1/07,California,15.709
1078,11/1/07,California,10.445
1079,12/1/07,California,7.286
1080,1/1/08,California,6.723
1081,2/1/08,California,6.921
1082,3/1/08,California,10.107
1083,4/1/08,California,13.802
1084,5/1/08,California,14.066
1085,6/1/08,California,18.587
1086,7/1/08,California,24.723
1087,8/1/08,California,23.08
1088,9/1/08,California,19.83
1089,10/1/08,California,13.414
1090,11/1/08,California,10.233
1091,12/1/08,California,4.875
1092,1/1/09,California,7.473
1093,2/1/09,California,7.035
1094,3/1/09,California,8.374
1095,4/1/09,California,13.261
1096,5/1/09,California,15.196
1097,6/1/09,California,20.233
1098,7/1/09,California,22.219
1099,8/1/09,California,22.802
1100,9/1/09,California,19.825
1101,10/1/09,California,14.817
1102,11/1/09,California,9.527
1103,12/1/09,California,4.354
1104,1/1/10,California,4.15
1105,2/1/10,California,6.522
1106,3/1/10,California,11.868
1107,4/1/10,California,14.654
1108,5/1/10,California,18.21
1109,6/1/10,California,19.662
1110,7/1/10,California,23.749
1111,8/1/10,California,22.955
1112,9/1/10,California,19.88
1113,10/1/10,California,15.839
1114,11/1/10,California,10.251
1115,12/1/10,California,7.496
1116,1/1/11,California,6.419
1117,2/1/11,California,5.067
1118,3/1/11,California,10.791
1119,4/1/11,California,11.698
1120,5/1/11,California,14.514
1121,6/1/11,California,19.606
1122,7/1/11,California,23.662
1123,8/1/11,California,21.885
1124,9/1/11,California,18.146
1125,10/1/11,California,14.244
1126,11/1/11,California,9.433
1127,12/1/11,California,4.722
1128,1/1/12,California,6.766
1129,2/1/12,California,8.655
1130,3/1/12,California,8.134
1131,4/1/12,California,10.196
1132,5/1/12,California,15.683
1133,6/1/12,California,19.907
1134,7/1/12,California,21.892
1135,8/1/12,California,21.484
1136,9/1/12,California,18.91
1137,10/1/12,California,13.057
1138,11/1/12,California,10.132
1139,12/1/12,California,5.408
1140,1/1/13,California,3.855
1141,2/1/13,California,6.738
1142,3/1/13,California,8.48
1143,4/1/13,California,12.044
1144,5/1/13,California,16.189
1145,6/1/13,California,18.769
1146,7/1/13,California,22.723
1147,8/1/13,California,23.658
1148,9/1/13,California,21.021
1149,10/1/13,California,15.517
1150,11/1/13,California,10.231
1151,12/1/13,California,5.649
1152,1/1/14,California,6.89
1153,2/1/14,California,7.983
1154,3/1/14,California,12.075
1155,4/1/14,California,12.949
1156,5/1/14,California,16.676
1157,6/1/14,California,19.335
1158,7/1/14,California,22.903
1159,8/1/14,California,22.997
1160,9/1/14,California,19.133
1161,10/1/14,California,15.161
1162,11/1/14,California,11.29
1163,12/1/14,California,4.056
1164,1/1/15,California,5.494
1165,2/1/15,California,7.29
1166,3/1/15,California,10.93
1167,4/1/15,California,12.854
1168,5/1/15,California,14.276
1169,6/1/15,California,19.878
1170,7/1/15,California,22.793
1171,8/1/15,California,23.779
1172,9/1/15,California,19.183
1173,10/1/15,California,15.817
1174,11/1/15,California,9.47
1175,12/1/15,California,6.354
1176,1/1/16,California,3.513
1177,2/1/16,California,9.192
1178,3/1/16,California,11.395
1179,4/1/16,California,13.55
1180,5/1/16,California,14.823
1181,6/1/16,California,19.316
1182,7/1/16,California,22.422
1183,8/1/16,California,21.979
1184,9/1/16,California,19.527
1185,10/1/16,California,12.39
1186,11/1/16,California,8.069
1187,12/1/16,California,4.142
1188,1/1/17,California,3.065
1189,2/1/17,California,6.636
1190,3/1/17,California,7.089
1191,4/1/17,California,11.239
1192,5/1/17,California,13.6
1193,6/1/17,California,20.758
1194,7/1/17,California,24.953
1195,8/1/17,California,23.264
1196,9/1/17,California,20.54
1197,10/1/17,California,16.96
1198,11/1/17,California,10.931
1199,12/1/17,California,8.289
1200,1/1/18,California,6.406
1201,2/1/18,California,6.886
1202,3/1/18,California,9.887
1203,4/1/18,California,12.659
1204,5/1/18,California,14.502
1205,6/1/18,California,23.183
1206,7/1/18,California,22.654
1207,8/1/18,California,22.39
1208,9/1/18,California,20.147
1209,10/1/18,California,16.099
1210,11/1/18,California,8.794
1211,12/1/18,California,4.862
1212,1/1/19,California,6.123
1213,2/1/19,California,5.929
1214,3/1/19,California,8.172
1215,4/1/19,California,13.11
1216,5/1/19,California,17.216
1217,6/1/19,California,20.173
1218,7/1/19,California,23.8
1219,8/1/19,California,23.267
1220,9/1/19,California,19.645
1221,10/1/19,California,12.728
1222,11/1/19,California,8.791
1223,12/1/19,California,5.671
1224,1/1/20,California,7.048
1225,2/1/20,California,7.781
1226,3/1/20,California,8.168
1227,4/1/20,California,11.335
1228,5/1/20,California,16.116
1229,6/1/20,California,19.733
1230,7/1/20,California,22.686
1231,8/1/20,California,23.354
1232,9/1/20,California,19.097
1233,10/1/20,California,12.719
1234,11/1/20,California,9.075
1235,12/1/20,California,5.571
1236,1/1/21,California,5.28
1237,2/1/21,California,8.153
1238,3/1/21,California,10.892
1239,4/1/21,California,11.627
1240,5/1/21,California,14.35
1241,6/1/21,California,20.614
1242,7/1/21,California,24.043
1243,8/1/21,California,22.646
1244,9/1/21,California,19.472
1245,10/1/21,California,16.04
1246,11/1/21,California,10.822
1247,12/1/21,California,7.389
1248,1/1/22,California,3.283
1249,2/1/22,California,5.662
1250,3/1/22,California,7.715
1251,4/1/22,California,10.466
1252,5/1/22,California,16.431
1253,6/1/22,California,21.061
1254,7/1/22,California,24.199
1255,8/1/22,California,22.627
1256,9/1/22,California,21.892
1257,10/1/22,California,14.632
1258,11/1/22,California,8.115
1259,12/1/22,California,6.841
1260,1/1/02,Colorado,-4.579
1261,2/1/02,Colorado,-1.623
1262,3/1/02,Colorado,-0.034
1263,4/1/02,Colorado,6.612
1264,5/1/02,Colorado,12.234
1265,6/1/02,Colorado,16.878
1266,7/1/02,Colorado,17.981
1267,8/1/02,Colorado,18.81
1268,9/1/02,Colorado,12.99
1269,10/1/02,Colorado,8.012
1270,11/1/02,Colorado,1.231
1271,12/1/02,Colorado,-4.923
1272,1/1/03,Colorado,-4.413
1273,2/1/03,Colorado,-8.926
1274,3/1/03,Colorado,-0.056
1275,4/1/03,Colorado,5.616
1276,5/1/03,Colorado,9.759
1277,6/1/03,Colorado,14.362
1278,7/1/03,Colorado,19.059
1279,8/1/03,Colorado,18.685
1280,9/1/03,Colorado,12.679
1281,10/1/03,Colorado,7.809
1282,11/1/03,Colorado,1.523
1283,12/1/03,Colorado,-3.383
1284,1/1/04,Colorado,-5.987
1285,2/1/04,Colorado,-0.424
1286,3/1/04,Colorado,2.622
1287,4/1/04,Colorado,6.321
1288,5/1/04,Colorado,10.725
1289,6/1/04,Colorado,14.52
1290,7/1/04,Colorado,17.931
1291,8/1/04,Colorado,17.922
1292,9/1/04,Colorado,14.187
1293,10/1/04,Colorado,7.505
1294,11/1/04,Colorado,2.081
1295,12/1/04,Colorado,-3.595
1296,1/1/05,Colorado,-5.604
1297,2/1/05,Colorado,-6.286
1298,3/1/05,Colorado,3.265
1299,4/1/05,Colorado,4.944
1300,5/1/05,Colorado,9.522
1301,6/1/05,Colorado,16.604
1302,7/1/05,Colorado,17.8
1303,8/1/05,Colorado,18.853
1304,9/1/05,Colorado,14.695
1305,10/1/05,Colorado,5.663
1306,11/1/05,Colorado,2.029
1307,12/1/05,Colorado,-5.845
1308,1/1/06,Colorado,-3.926
1309,2/1/06,Colorado,-1.687
1310,3/1/06,Colorado,-1.654
1311,4/1/06,Colorado,6.549
1312,5/1/06,Colorado,11.093
1313,6/1/06,Colorado,15.267
1314,7/1/06,Colorado,17.472
1315,8/1/06,Colorado,17.81
1316,9/1/06,Colorado,13.64
1317,10/1/06,Colorado,6.456
1318,11/1/06,Colorado,0.525
1319,12/1/06,Colorado,-0.617
1320,1/1/07,Colorado,-3.224
1321,2/1/07,Colorado,1.028
1322,3/1/07,Colorado,4.553
1323,4/1/07,Colorado,5.585
1324,5/1/07,Colorado,8.258
1325,6/1/07,Colorado,14.391
1326,7/1/07,Colorado,18.954
1327,8/1/07,Colorado,18.121
1328,9/1/07,Colorado,13.902
1329,10/1/07,Colorado,8.843
1330,11/1/07,Colorado,0.415
1331,12/1/07,Colorado,-3.648
1332,1/1/08,Colorado,-4.239
1333,2/1/08,Colorado,-2.812
1334,3/1/08,Colorado,2.73
1335,4/1/08,Colorado,6.712
1336,5/1/08,Colorado,9.416
1337,6/1/08,Colorado,15.026
1338,7/1/08,Colorado,18.712
1339,8/1/08,Colorado,17.745
1340,9/1/08,Colorado,14.555
1341,10/1/08,Colorado,5.868
1342,11/1/08,Colorado,-0.101
1343,12/1/08,Colorado,-5.175
1344,1/1/09,Colorado,-3.111
1345,2/1/09,Colorado,-3.681
1346,3/1/09,Colorado,0.009
1347,4/1/09,Colorado,4.006
1348,5/1/09,Colorado,9.292
1349,6/1/09,Colorado,16.312
1350,7/1/09,Colorado,19.854
1351,8/1/09,Colorado,19.474
1352,9/1/09,Colorado,13.662
1353,10/1/09,Colorado,8.023
1354,11/1/09,Colorado,2.142
1355,12/1/09,Colorado,-9.574
1356,1/1/10,Colorado,-5.323
1357,2/1/10,Colorado,-4.713
1358,3/1/10,Colorado,5.996
1359,4/1/10,Colorado,7.565
1360,5/1/10,Colorado,10.89
1361,6/1/10,Colorado,17.168
1362,7/1/10,Colorado,20.08
1363,8/1/10,Colorado,18.272
1364,9/1/10,Colorado,15.428
1365,10/1/10,Colorado,8.487
1366,11/1/10,Colorado,3.367
1367,12/1/10,Colorado,-2.71
1368,1/1/11,Colorado,-1.702
1369,2/1/11,Colorado,-3.689
1370,3/1/11,Colorado,3.461
1371,4/1/11,Colorado,6.122
1372,5/1/11,Colorado,11.74
1373,6/1/11,Colorado,17.356
1374,7/1/11,Colorado,18.351
1375,8/1/11,Colorado,17.966
1376,9/1/11,Colorado,15.443
1377,10/1/11,Colorado,5.926
1378,11/1/11,Colorado,-1.203
1379,12/1/11,Colorado,-7.284
1380,1/1/12,Colorado,-6.43
1381,2/1/12,Colorado,-3.889
1382,3/1/12,Colorado,-2.152
1383,4/1/12,Colorado,4.456
1384,5/1/12,Colorado,10.57
1385,6/1/12,Colorado,14.664
1386,7/1/12,Colorado,18.282
1387,8/1/12,Colorado,17.638
1388,9/1/12,Colorado,10.609
1389,10/1/12,Colorado,6.593
1390,11/1/12,Colorado,1.513
1391,12/1/12,Colorado,-6.075
1392,1/1/13,Colorado,-7.067
1393,2/1/13,Colorado,-6.325
1394,3/1/13,Colorado,-0.653
1395,4/1/13,Colorado,6.369
1396,5/1/13,Colorado,12.192
1397,6/1/13,Colorado,15.989
1398,7/1/13,Colorado,19.003
1399,8/1/13,Colorado,19.649
1400,9/1/13,Colorado,12.391
1401,10/1/13,Colorado,5.784
1402,11/1/13,Colorado,3.112
1403,12/1/13,Colorado,-7.503
1404,1/1/14,Colorado,-3.451
1405,2/1/14,Colorado,-4.44
1406,3/1/14,Colorado,1.32
1407,4/1/14,Colorado,6.274
1408,5/1/14,Colorado,11.702
1409,6/1/14,Colorado,16.674
1410,7/1/14,Colorado,19.084
1411,8/1/14,Colorado,18.323
1412,9/1/14,Colorado,14.983
1413,10/1/14,Colorado,8.153
1414,11/1/14,Colorado,3.179
1415,12/1/14,Colorado,-7.56
1416,1/1/15,Colorado,-6.807
1417,2/1/15,Colorado,-2.246
1418,3/1/15,Colorado,-1.311
1419,4/1/15,Colorado,8.075
1420,5/1/15,Colorado,9.133
1421,6/1/15,Colorado,14.384
1422,7/1/15,Colorado,17.841
1423,8/1/15,Colorado,16.823
1424,9/1/15,Colorado,13.558
1425,10/1/15,Colorado,8.4
1426,11/1/15,Colorado,1.754
1427,12/1/15,Colorado,-3.649
1428,1/1/16,Colorado,-6.578
1429,2/1/16,Colorado,-1.802
1430,3/1/16,Colorado,3.703
1431,4/1/16,Colorado,5.722
1432,5/1/16,Colorado,10.323
1433,6/1/16,Colorado,15.632
1434,7/1/16,Colorado,19.985
1435,8/1/16,Colorado,17.839
1436,9/1/16,Colorado,13.261
1437,10/1/16,Colorado,6.726
1438,11/1/16,Colorado,-0.59
1439,12/1/16,Colorado,-6.742
1440,1/1/17,Colorado,-7.343
1441,2/1/17,Colorado,-3.509
1442,3/1/17,Colorado,-2.332
1443,4/1/17,Colorado,3.857
1444,5/1/17,Colorado,7.55
1445,6/1/17,Colorado,15.278
1446,7/1/17,Colorado,20.093
1447,8/1/17,Colorado,17.215
1448,9/1/17,Colorado,14.427
1449,10/1/17,Colorado,6.497
1450,11/1/17,Colorado,3.713
1451,12/1/17,Colorado,-1.727
1452,1/1/18,Colorado,-7.757
1453,2/1/18,Colorado,-2.416
1454,3/1/18,Colorado,3.652
1455,4/1/18,Colorado,3.668
1456,5/1/18,Colorado,11.088
1457,6/1/18,Colorado,18.708
1458,7/1/18,Colorado,18.885
1459,8/1/18,Colorado,18.41
1460,9/1/18,Colorado,12.807
1461,10/1/18,Colorado,8.896
1462,11/1/18,Colorado,-1.001
1463,12/1/18,Colorado,-5.408
1464,1/1/19,Colorado,-6.812
1465,2/1/19,Colorado,-5.442
1466,3/1/19,Colorado,0.447
1467,4/1/19,Colorado,6.223
1468,5/1/19,Colorado,11.57
1469,6/1/19,Colorado,16.195
1470,7/1/19,Colorado,20.436
1471,8/1/19,Colorado,19.272
1472,9/1/19,Colorado,15.517
1473,10/1/19,Colorado,5.238
1474,11/1/19,Colorado,-0.827
1475,12/1/19,Colorado,-5.26
1476,1/1/20,Colorado,-3.503
1477,2/1/20,Colorado,-2.061
1478,3/1/20,Colorado,0.085
1479,4/1/20,Colorado,1.936
1480,5/1/20,Colorado,11.075
1481,6/1/20,Colorado,15.702
1482,7/1/20,Colorado,19.15
1483,8/1/20,Colorado,17.043
1484,9/1/20,Colorado,13.486
1485,10/1/20,Colorado,7.433
1486,11/1/20,Colorado,0.039
1487,12/1/20,Colorado,-4.862
1488,1/1/21,Colorado,-3.23
1489,2/1/21,Colorado,-1.625
1490,3/1/21,Colorado,3.775
1491,4/1/21,Colorado,4.544
1492,5/1/21,Colorado,11.403
1493,6/1/21,Colorado,16.392
1494,7/1/21,Colorado,19.337
1495,8/1/21,Colorado,18.311
1496,9/1/21,Colorado,14.695
1497,10/1/21,Colorado,9.646
1498,11/1/21,Colorado,2.655
1499,12/1/21,Colorado,-1.626
1500,1/1/22,Colorado,-7.238
1501,2/1/22,Colorado,-3.956
1502,3/1/22,Colorado,0.163
1503,4/1/22,Colorado,4.448
1504,5/1/22,Colorado,10.922
1505,6/1/22,Colorado,17.567
1506,7/1/22,Colorado,19.313
1507,8/1/22,Colorado,19.899
1508,9/1/22,Colorado,15.549
1509,10/1/22,Colorado,8.09
1510,11/1/22,Colorado,0.027
1511,12/1/22,Colorado,-2.773
1512,1/1/02,Connecticut,-3.612
1513,2/1/02,Connecticut,-3.156
1514,3/1/02,Connecticut,4.763
1515,4/1/02,Connecticut,7.721
1516,5/1/02,Connecticut,12.993
1517,6/1/02,Connecticut,17.121
1518,7/1/02,Connecticut,19.854
1519,8/1/02,Connecticut,19.359
1520,9/1/02,Connecticut,16.788
1521,10/1/02,Connecticut,11.331
1522,11/1/02,Connecticut,7.557
1523,12/1/02,Connecticut,-2.338
1524,1/1/03,Connecticut,-2.399
1525,2/1/03,Connecticut,-1.194
1526,3/1/03,Connecticut,6.201
1527,4/1/03,Connecticut,7.718
1528,5/1/03,Connecticut,14.441
1529,6/1/03,Connecticut,15.234
1530,7/1/03,Connecticut,20.902
1531,8/1/03,Connecticut,17.675
1532,9/1/03,Connecticut,16.794
1533,10/1/03,Connecticut,11.448
1534,11/1/03,Connecticut,3.398
1535,12/1/03,Connecticut,-3.115
1536,1/1/04,Connecticut,-6.644
1537,2/1/04,Connecticut,-6.043
1538,3/1/04,Connecticut,0.459
1539,4/1/04,Connecticut,5.757
1540,5/1/04,Connecticut,14.791
1541,6/1/04,Connecticut,17.598
1542,7/1/04,Connecticut,20.731
1543,8/1/04,Connecticut,19.487
1544,9/1/04,Connecticut,16.181
1545,10/1/04,Connecticut,9.292
1546,11/1/04,Connecticut,2.599
1547,12/1/04,Connecticut,-4.407
1548,1/1/05,Connecticut,-4.641
1549,2/1/05,Connecticut,-6.263
1550,3/1/05,Connecticut,1.318
1551,4/1/05,Connecticut,7.14
1552,5/1/05,Connecticut,13.23
1553,6/1/05,Connecticut,17.45
1554,7/1/05,Connecticut,21.738
1555,8/1/05,Connecticut,19.381
1556,9/1/05,Connecticut,16.364
1557,10/1/05,Connecticut,11.224
1558,11/1/05,Connecticut,4.382
1559,12/1/05,Connecticut,0.866
1560,1/1/06,Connecticut,0.857
1561,2/1/06,Connecticut,-2.208
1562,3/1/06,Connecticut,-0.877
1563,4/1/06,Connecticut,7.421
1564,5/1/06,Connecticut,13.474
1565,6/1/06,Connecticut,18.458
1566,7/1/06,Connecticut,20.875
1567,8/1/06,Connecticut,21.791
1568,9/1/06,Connecticut,18.108
1569,10/1/06,Connecticut,11.223
1570,11/1/06,Connecticut,4.868
1571,12/1/06,Connecticut,-2.18
1572,1/1/07,Connecticut,-2.674
1573,2/1/07,Connecticut,-6.625
1574,3/1/07,Connecticut,2.248
1575,4/1/07,Connecticut,4.966
1576,5/1/07,Connecticut,10.336
1577,6/1/07,Connecticut,16.501
1578,7/1/07,Connecticut,21.146
1579,8/1/07,Connecticut,19.558
1580,9/1/07,Connecticut,17.461
1581,10/1/07,Connecticut,8.775
1582,11/1/07,Connecticut,5.033
1583,12/1/07,Connecticut,1.149
1584,1/1/08,Connecticut,-1.737
1585,2/1/08,Connecticut,-4.178
1586,3/1/08,Connecticut,2.431
1587,4/1/08,Connecticut,7.246
1588,5/1/08,Connecticut,14.193
1589,6/1/08,Connecticut,18.974
1590,7/1/08,Connecticut,22.415
1591,8/1/08,Connecticut,19.777
1592,9/1/08,Connecticut,17.574
1593,10/1/08,Connecticut,12.303
1594,11/1/08,Connecticut,5.105
1595,12/1/08,Connecticut,-0.218
1596,1/1/09,Connecticut,-1.311
1597,2/1/09,Connecticut,0.019
1598,3/1/09,Connecticut,1.113
1599,4/1/09,Connecticut,6.931
1600,5/1/09,Connecticut,12.614
1601,6/1/09,Connecticut,18.602
1602,7/1/09,Connecticut,20.202
